,movieId,sim_movieId,sim_score
71618,67193,66665,0.95926003523092829
71619,67193,2678,0.95716809082903698
71620,67197,8907,0.87579125770516497
71621,67197,106696,0.86764311255997806
71622,67197,85414,0.85817510419304599
71623,67197,74545,0.85713550011813799
71624,67197,57368,0.85253236021645595
71625,67197,102903,0.84804058379947689
71626,67197,47610,0.83948955191636387
71627,67197,77561,0.83727125491639942
71628,67197,53972,0.83575241505056619
71629,67197,87306,0.83349158552544211
71630,67252,7411,0.98946533179274465
71631,67252,27109,0.98946533179274443
71632,67252,51277,0.98946533179274443
71633,67252,65126,0.98946533179274443
71634,67252,65982,0.98613342483101951
71635,67252,4438,0.97187258002670063
71636,67252,7844,0.93851311629230139
71637,67252,4624,0.93619778002700793
71638,67252,4614,0.92897938721578655
71639,67252,704,0.9276742353375782
71640,67255,69481,0.92480991891830222
71641,67255,80463,0.91780183254747161
71642,67255,57368,0.9168683652200541
71643,67255,82459,0.91601717978694452
71644,67255,51540,0.91369482613342634
71645,67255,71535,0.9123677208997556
71646,67255,70286,0.90967398018427992
71647,67255,69122,0.90735336506156905
71648,67255,72011,0.90711877577730149
71649,67255,78499,0.90665828874531584
71650,67267,74275,0.84172119045484539
71651,67267,84154,0.82635542708730636
71652,67267,75440,0.82635542708730636
71653,67267,89047,0.82635542708730636
71654,67267,89072,0.82635542708730636
71655,67267,72308,0.82635542708730636
71656,67267,93498,0.82635542708730636
71657,67267,71668,0.82635542708730636
71658,67267,74668,0.82635542708730636
71659,67267,84160,0.82635542708730636
71660,67295,77435,0.9959339620906773
71661,67295,6163,0.9959339620906773
71662,67295,42191,0.9959339620906773
71663,67295,59392,0.9959339620906773
71664,67295,95377,0.9959339620906773
71665,67295,95313,0.9959339620906773
71666,67295,93265,0.9959339620906773
71667,67295,93061,0.9959339620906773
71668,67295,152017,0.9959339620906773
71669,67295,82173,0.9959339620906773
71670,67361,7319,0.9992869102969969
71671,67361,7258,0.9992869102969969
71672,67361,4812,0.9992869102969969
71673,67361,7895,0.9992869102969969
71674,67361,55294,0.9992869102969969
71675,67361,7372,0.9992869102969969
71676,67361,8136,0.9992869102969969
71677,67361,7245,0.9992869102969969
71678,67361,8290,0.9992869102969969
71679,67361,150401,0.99928691029699679
71680,67408,82095,0.97237435864302069
71681,67408,82202,0.95313302977876857
71682,67408,84772,0.94368071702128964
71683,67408,73015,0.93114801774233269
71684,67408,81564,0.93094080031779403
71685,67408,85510,0.93091477956302737
71686,67408,81782,0.93021184900077014
71687,67408,85131,0.92942643029950511
71688,67408,87430,0.92646906010073271
71689,67408,91094,0.92029663243208226
71690,67429,104757,0.99943179966457008
71691,67429,91286,0.99943179966457008
71692,67429,104119,0.99943179966457008
71693,67429,91582,0.99943179966457008
71694,67429,96792,0.99943179966457008
71695,67429,91610,0.99943179966457008
71696,67429,104321,0.99943179966457008
71697,67429,104339,0.99943179966457008
71698,67429,91890,0.99943179966457008
71699,67429,92756,0.99943179966457008
71700,67504,55071,0.99909620537850496
71701,67504,26400,0.99909620537850496
71702,67504,36553,0.99909620537850496
71703,67504,46664,0.99909620537850496
71704,67504,62383,0.99909620537850496
71705,67504,77359,0.99909620537850496
71706,67504,7309,0.99909620537850496
71707,67504,81910,0.99909620537850496
71708,67504,6408,0.99909620537850496
71709,67504,7939,0.99909620537850496
71710,67508,61013,0.87103106863024737
71711,67508,126430,0.87103106863024737
71712,67508,75983,0.87103106863024737
71713,67508,31413,0.87103106863024737
71714,67508,121491,0.87103106863024737
71715,67508,108709,0.87103106863024737
71716,67508,64321,0.87103106863024737
71717,67508,64501,0.72649231511214563
71718,67508,64499,0.72649231511214563
71719,67508,33903,0.6882333057857436
71720,67665,6820,0.9677844466885237
71721,67665,68159,0.94815322991492956
71722,67665,60037,0.94437083236476205
71723,67665,6025,0.92073518528464371
71724,67665,6816,0.92073518528464371
71725,67665,158238,0.92073518528464371
71726,67665,159858,0.92073518528464371
71727,67665,61394,0.9207351852846436
71728,67665,122890,0.91666425554520958
71729,67665,140267,0.91620799193311109
71730,67695,79879,0.99884000846131071
71731,67695,109895,0.99884000846131071
71732,67695,91976,0.99884000846131071
71733,67695,112818,0.99884000846131071
71734,67695,115216,0.99884000846131071
71735,67695,82527,0.99124160084297597
71736,67695,106491,0.98384877745420896
71737,67695,94070,0.98277720452797523
71738,67695,8526,0.97359662150993387
71739,67695,89343,0.9732200747949209
71740,67734,102123,0.97266496684085002
71741,67734,93510,0.96582406974975243
71742,67734,107348,0.96009911869180442
71743,67734,98961,0.95945233922622652
71744,67734,97923,0.95567485812303188
71745,67734,95441,0.9538305457673919
71746,67734,61132,0.95206714932982917
71747,67734,112183,0.95203428463177053
71748,67734,86911,0.9501924634147334
71749,67734,87306,0.94558675404159176
71750,67788,8033,0.93408249053576065
71751,67788,95449,0.9099346466073196
71752,67788,59725,0.88551032350925152
71753,67788,8522,0.88143885375160536
71754,67788,103539,0.8812952845710782
71755,67788,98441,0.87453641403622806
71756,67788,96792,0.87453641403622806
71757,67788,96901,0.87453641403622806
71758,67788,97254,0.87453641403622806
71759,67788,97395,0.87453641403622806
71760,67799,52668,0.99594951051000591
71761,67799,63515,0.85705435365457716
71762,67799,51705,0.74925374953987545
71763,67799,2962,0.71837285656179661
71764,67799,4246,0.61818706115995514
71765,67799,6942,0.61457077508794999
71766,67799,7147,0.61147308961155034
71767,67799,4896,0.61130445167990954
71768,67799,4306,0.6099061561423792
71769,67799,8368,0.6098460837540487
71770,67867,58432,0.99750902928800178
71771,67867,59590,0.99750902928800178
71772,67867,62792,0.99750902928800178
71773,67867,63481,0.99750902928800178
71774,67867,112112,0.99750902928800167
71775,67867,78160,0.99750902928800167
71776,67867,79006,0.99750902928800167
71777,67867,78544,0.99750902928800167
71778,67867,90345,0.99750902928800167
71779,67867,79796,0.99750902928800167
71780,67923,71745,0.91575524427451327
71781,67923,86644,0.9102183191711577
71782,67923,45672,0.91009210084911163
71783,67923,55232,0.90991237680027681
71784,67923,46335,0.89839098033824449
71785,67923,27002,0.89644387484560062
71786,67923,34530,0.89530934213957236
71787,67923,54331,0.89530934213957236
71788,67923,6548,0.88714542137936048
71789,67923,106002,0.88456850670320253
71790,67957,6021,0.99816192980745277
71791,67957,8923,0.99816192980745277
71792,67957,1652,0.99816192980745277
71793,67957,7620,0.91539418787461602
71794,67957,2056,0.91539418787461602
71795,67957,2049,0.91539418787461602
71796,67957,41714,0.91539418787461602
71797,67957,1153,0.91539418787461602
71798,67957,1154,0.91539418787461602
71799,67957,26622,0.91539418787461602
71800,67997,71264,0.87747966393976928
71801,67997,79702,0.87623325287413678
71802,67997,69122,0.87407410435424637
71803,67997,60684,0.87373616962657752
71804,67997,71535,0.87234218152572529
71805,67997,61024,0.87231068018083646
71806,67997,72011,0.87185893759620814
71807,67997,54503,0.87176562976571903
71808,67997,56782,0.87046006142913412
71809,67997,108932,0.86907374924234704
71810,68073,71057,0.9140827798068758
71811,68073,43936,0.90464897925486876
71812,68073,44974,0.90212745360199376
71813,68073,48304,0.89643260681650316
71814,68073,54190,0.8882879028416133
71815,68073,46322,0.88823691213193023
71816,68073,56757,0.88594880278142929
71817,68073,53318,0.8844865720672771
71818,68073,58295,0.88128943836388984
71819,68073,46970,0.87882791642441638
71820,68099,149532,0.99322117541498411
71821,68099,77846,0.61236026650031716
71822,68099,98124,0.56101687121823751
71823,68099,54001,0.48691391919329491
71824,68099,86345,0.48534303984921462
71825,68099,92259,0.48460354737179995
71826,68099,7254,0.47239783965985765
71827,68099,7502,0.47051869456381018
71828,68099,27002,0.45854009714415184
71829,68099,64614,0.45851722506552139
71830,68135,88125,0.86814102530013537
71831,68135,69844,0.86782962425570453
71832,68135,81847,0.8597833650503478
71833,68135,54001,0.85786738161467069
71834,68135,40815,0.84884807638509907
71835,68135,76093,0.84756996663396733
71836,68135,81834,0.84745548668987714
71837,68135,60069,0.83941802163723211
71838,68135,59315,0.83766766220647659
71839,68135,78499,0.83601698495699073
71840,68137,81054,0.99359842057656589
71841,68137,7564,0.99359842057656589
71842,68137,3637,0.99359842057656589
71843,68137,26150,0.99359842057656589
71844,68137,8485,0.99359842057656589
71845,68137,40491,0.99359842057656589
71846,68137,6509,0.99359842057656589
71847,68137,7786,0.99359842057656589
71848,68137,7574,0.99359842057656589
71849,68137,872,0.99359842057656589
71850,68157,74458,0.97171766917405356
71851,68157,69122,0.97114520877907562
71852,68157,79132,0.96949022689840025
71853,68157,63082,0.96601715574150604
71854,68157,70286,0.96564411449051335
71855,68157,68954,0.96524687938618903
71856,68157,72998,0.96517260264521909
71857,68157,51662,0.96486232872223388
71858,68157,71535,0.96354052707430371
71859,68157,60069,0.96341362571686096
71860,68159,79057,0.95420360359608725
71861,68159,67665,0.94815322991492945
71862,68159,78209,0.92601905852506916
71863,68159,73268,0.92307278440001173
71864,68159,86644,0.91941970019541974
71865,68159,58295,0.9193919986869461
71866,68159,7346,0.9179520030096987
71867,68159,45666,0.91771048818822343
71868,68159,6586,0.91610258968803915
71869,68159,6820,0.91439707954088523
71870,68194,6828,0.748510400310341
71871,68194,4173,0.748510400310341
71872,68194,2708,0.748510400310341
71873,68194,25852,0.748510400310341
71874,68194,2342,0.748510400310341
71875,68194,8591,0.748510400310341
71876,68194,32591,0.748510400310341
71877,68194,8143,0.748510400310341
71878,68194,7299,0.748510400310341
71879,68194,47728,0.748510400310341
71880,68205,80363,0.96081207483449382
71881,68205,59037,0.9109320335488601
71882,68205,69278,0.88840516478705112
71883,68205,76210,0.88840516478705112
71884,68205,59810,0.88840516478705112
71885,68205,74685,0.87994273974150694
71886,68205,55232,0.87074302663175085
71887,68205,49396,0.86561335695630359
71888,68205,85022,0.85801703682579078
71889,68205,55908,0.85599203063040197
71890,68237,60684,0.96127523931463532
71891,68237,71535,0.9521861463283543
71892,68237,93840,0.95174885320112035
71893,68237,70286,0.94665524765166453
71894,68237,48774,0.94453877467965819
71895,68237,76251,0.94423246526906901
71896,68237,96610,0.94391329366688492
71897,68237,74458,0.94215149093760986
71898,68237,52328,0.94085057359348734
71899,68237,51255,0.94073692182347779
71900,68269,80551,0.86428146632326608
71901,68269,78316,0.86428146632326608
71902,68269,75341,0.83430403069635373
71903,68269,73106,0.79515716411747972
71904,68269,82169,0.76087800143314144
71905,68269,48791,0.72799809069650856
71906,68269,58889,0.72799809069650856
71907,68269,89194,0.72799809069650856
71908,68269,59258,0.72799809069650856
71909,68269,46919,0.72799809069650845
71910,68319,53996,0.9595133387653304
71911,68319,84152,0.95429055707069388
71912,68319,88140,0.95363364832067221
71913,68319,57640,0.95136350127920288
71914,68319,52722,0.94857335816849853
71915,68319,95510,0.94719273249196401
71916,68319,68791,0.94683891554381727
71917,68319,60074,0.9462674231522985
71918,68319,59615,0.94567312412757809
71919,68319,60040,0.94563730843444604
71920,68324,132961,0.99927567801722728
71921,68324,108689,0.99927567801722728
71922,68324,152057,0.99927567801722728
71923,68324,121171,0.99927567801722728
71924,68324,4079,0.99927567801722728
71925,68324,152079,0.99927567801722728
71926,68324,155820,0.99927567801722728
71927,68324,95443,0.99927567801722728
71928,68324,74649,0.99927567801722728
71929,68324,158528,0.99927567801722728
71930,68347,72386,0.99332081877066514
71931,68347,31689,0.76756697971563326
71932,68347,32025,0.76756697971563326
71933,68347,4897,0.76756697971563326
71934,68347,113275,0.76756697971563326
71935,68347,4766,0.76756697971563326
71936,68347,5685,0.76756697971563326
71937,68347,4252,0.76756697971563326
71938,68347,6329,0.76756697971563326
71939,68347,115174,0.76756697971563326
71940,68358,59315,0.97171215672785582
71941,68358,72998,0.97026537863590367
71942,68358,53996,0.96971528457133616
71943,68358,54286,0.96525449831637733
71944,68358,51255,0.96491184261801533
71945,68358,91529,0.96419806590686741
71946,68358,73017,0.96419045231003409
71947,68358,51662,0.96330896566952773
71948,68358,56174,0.96215807756736005
71949,68358,58559,0.9619325607019501
71950,68444,49817,0.99924439377435814
71951,68444,70465,0.99924439377435814
71952,68444,113573,0.99924439377435814
71953,68444,26736,0.99924439377435814
71954,68444,107999,0.99924439377435814
71955,68444,108090,0.99924439377435814
71956,68444,69746,0.99924439377435814
71957,68444,63826,0.99924439377435814
71958,68444,58146,0.99924439377435814
71959,68444,409,0.99924439377435814
71960,68486,73488,0.99879144896151395
71961,68486,7192,0.99879144896151395
71962,68486,5042,0.99879144896151395
71963,68486,5041,0.99879144896151395
71964,68486,26702,0.99879144896151395
71965,68486,61210,0.99879144896151395
71966,68486,61026,0.99879144896151395
71967,68486,46772,0.99879144896151395
71968,68486,73741,0.99879144896151395
71969,68486,26413,0.99879144896151395
71970,68536,104757,0.99943179966457008
71971,68536,26229,0.99943179966457008
71972,68536,104119,0.99943179966457008
71973,68536,91582,0.99943179966457008
71974,68536,96792,0.99943179966457008
71975,68536,91610,0.99943179966457008
71976,68536,104321,0.99943179966457008
71977,68536,104339,0.99943179966457008
71978,68536,91890,0.99943179966457008
71979,68536,92756,0.99943179966457008
71980,68554,103772,0.93535538045420252
71981,68554,88140,0.9284229733778554
71982,68554,103249,0.92811424384592967
71983,68554,103042,0.92771007451325749
71984,68554,122900,0.92686426428175439
71985,68554,106918,0.9265629841168177
71986,68554,93363,0.92570877317490763
71987,68554,81564,0.92569539124307332
71988,68554,60074,0.92530527593370926
71989,68554,94018,0.92401452592527389
71990,68614,104757,0.99943179966457008
71991,68614,26229,0.99943179966457008
71992,68614,104119,0.99943179966457008
71993,68614,91582,0.99943179966457008
71994,68614,96792,0.99943179966457008
71995,68614,91610,0.99943179966457008
71996,68614,104321,0.99943179966457008
71997,68614,104339,0.99943179966457008
71998,68614,91890,0.99943179966457008
71999,68614,92756,0.99943179966457008
72000,68659,93766,0.93639204533897968
72001,68659,102481,0.92733822897776619
72002,68659,105755,0.92577529603184594
72003,68659,108928,0.92577529603184572
72004,68659,115170,0.92098049451267106
72005,68659,81537,0.90386251834617737
72006,68659,87529,0.90072203253442096
72007,68659,93270,0.89586031017246903
72008,68659,39444,0.89011998455315655
72009,68659,115680,0.88323722321833154
72010,68791,60040,0.95597475376262575
72011,68791,53996,0.94983189055249362
72012,68791,68319,0.94683891554381727
72013,68791,69526,0.93942538670391518
72014,68791,53972,0.93704451940588085
72015,68791,84152,0.93603371373455502
72016,68791,70336,0.9353317856704384
72017,68791,60072,0.93279800900151089
72018,68791,51255,0.93273137736818701
72019,68791,68358,0.9324736051023198
72020,68793,102880,0.97465207658517816
72021,68793,5478,0.96977955371932434
72022,68793,112370,0.96502504924486909
72023,68793,110553,0.96475287851422931
72024,68793,91535,0.9627889693643098
72025,68793,79185,0.96101382443974659
72026,68793,81782,0.9523225556424012
72027,68793,108188,0.94765564314257456
72028,68793,88356,0.94765564314257433
72029,68793,92507,0.94679781814385255
72030,68835,4724,0.99612696514012311
72031,68835,147037,0.99612696514012311
72032,68835,99609,0.99612696514012311
72033,68835,5264,0.99612696514012311
72034,68835,5271,0.99612696514012311
72035,68835,99615,0.99612696514012311
72036,68835,140743,0.99612696514012311
72037,68835,140751,0.99612696514012311
72038,68835,129009,0.99612696514012311
72039,68835,100017,0.99612696514012311
72040,68838,8571,0.91239875452282282
72041,68838,8650,0.91239875452282282
72042,68838,8724,0.91239875452282282
72043,68838,4523,0.9123987545228226
72044,68838,6230,0.9123987545228226
72045,68838,8044,0.9123987545228226
72046,68838,4999,0.9123987545228226
72047,68838,8933,0.90286254325691251
72048,68838,5772,0.89430644889137756
72049,68838,43917,0.88956360294858261
72050,68848,61729,0.92170553115151999
72051,68848,52435,0.86945745126176988
72052,68848,71156,0.86707048833204492
72053,68848,81784,0.85750026931739998
72054,68848,62733,0.85593286701927829
72055,68848,55276,0.85019902456168206
72056,68848,74795,0.84770711416769129
72057,68848,76293,0.84659811316716771
72058,68848,102903,0.84457572048040663
72059,68848,84392,0.84399472882605486
72060,68872,92163,0.99758528799555735
72061,68872,702,0.99758528799555735
72062,68872,72683,0.99758528799555735
72063,68872,131830,0.99758528799555735
72064,68872,3560,0.99758528799555735
72065,68872,130980,0.99758528799555735
72066,68872,108873,0.99758528799555735
72067,68872,112062,0.99758528799555735
72068,68872,85394,0.99758528799555735
72069,68872,44717,0.99758528799555735
72070,68884,33760,0.99498519787061745
72071,68884,27857,0.99498519787061745
72072,68884,27351,0.99498519787061745
72073,68884,32464,0.99498519787061745
72074,68884,26342,0.99498519787061745
72075,68884,31921,0.99498519787061745
72076,68884,74327,0.99498519787061745
72077,68884,32844,0.99498519787061745
72078,68884,84312,0.99498519787061745
72079,68884,53737,0.99498519787061723
72080,68901,6977,0.99879917623171599
72081,68901,79720,0.99879917623171588
72082,68901,110882,0.99879917623171588
72083,68901,7701,0.97150131325700817
72084,68901,96811,0.95947978479258422
72085,68901,75813,0.95254429387590911
72086,68901,39381,0.93029793824899376
72087,68901,90376,0.92602871497008421
72088,68901,103624,0.92146457619038857
72089,68901,99145,0.91754179031559624
72090,68932,58432,0.99750902928800178
72091,68932,62792,0.99750902928800178
72092,68932,59590,0.99750902928800178
72093,68932,63481,0.99750902928800178
72094,68932,112112,0.99750902928800167
72095,68932,90345,0.99750902928800167
72096,68932,79006,0.99750902928800167
72097,68932,78544,0.99750902928800167
72098,68932,79796,0.99750902928800167
72099,68932,78218,0.99750902928800167
72100,68945,56095,0.99792997062777655
72101,68945,60291,0.99792997062777655
72102,68945,58554,0.99792997062777655
72103,68945,79029,0.99792997062777655
72104,68945,57980,0.99792997062777655
72105,68945,47404,0.99792997062777655
72106,68945,30867,0.99792997062777655
72107,68945,56908,0.99792997062777655
72108,68945,48414,0.99792997062777655
72109,68945,32562,0.99792997062777655
72110,68952,7481,0.99064047425385104
72111,68952,34530,0.933565963542905
72112,68952,54331,0.93356596354290478
72113,68952,27002,0.92427445748537296
72114,68952,7411,0.92308344158852307
72115,68952,27109,0.92308344158852307
72116,68952,65126,0.92308344158852307
72117,68952,51277,0.92308344158852307
72118,68952,46322,0.92059447963842311
72119,68952,65982,0.91990069182963163
72120,68954,60069,0.97138874696621613
72121,68954,72998,0.97009368820693953
72122,68954,50872,0.96914826670447873
72123,68954,79132,0.96802460086314446
72124,68954,59315,0.96700529446825079
72125,68954,68157,0.96524687938618903
72126,68954,58559,0.9650060383900112
72127,68954,51662,0.96486178350546781
72128,68954,78499,0.96263664702001628
72129,68954,74458,0.96170997093407395
72130,68959,68444,0.99924439377435814
72131,68959,49817,0.99924439377435814
72132,68959,70465,0.99924439377435814
72133,68959,113573,0.99924439377435814
72134,68959,26736,0.99924439377435814
72135,68959,107999,0.99924439377435814
72136,68959,108090,0.99924439377435814
72137,68959,69746,0.99924439377435814
72138,68959,63826,0.99924439377435814
72139,68959,58146,0.99924439377435814
72140,68965,68444,0.99924439377435814
72141,68965,49817,0.99924439377435814
72142,68965,70465,0.99924439377435814
72143,68965,113573,0.99924439377435814
72144,68965,26736,0.99924439377435814
72145,68965,107999,0.99924439377435814
72146,68965,108090,0.99924439377435814
72147,68965,69746,0.99924439377435814
72148,68965,63826,0.99924439377435814
72149,68965,58146,0.99924439377435814
72150,68967,7786,0.99359842057656589
72151,68967,40491,0.99359842057656589
72152,68967,7564,0.99359842057656589
72153,68967,7172,0.99359842057656589
72154,68967,8485,0.99359842057656589
72155,68967,3637,0.99359842057656589
72156,68967,26150,0.99359842057656589
72157,68967,6509,0.99359842057656589
72158,68967,81054,0.99359842057656589
72159,68967,7574,0.99359842057656589
72160,69069,33830,0.95715832455991601
72161,69069,135137,0.9571583245599159
72162,69069,102720,0.9571583245599159
72163,69069,119155,0.9571583245599159
72164,69069,82499,0.93191597648684077
72165,69069,61123,0.89373606046957854
72166,69069,129428,0.87274103431854022
72167,69069,161918,0.86568142098288581
72168,69069,70984,0.86568142098288459
72169,69069,55294,0.86568142098288459
72170,69118,7319,0.9992869102969969
72171,69118,7258,0.9992869102969969
72172,69118,4812,0.9992869102969969
72173,69118,7895,0.9992869102969969
72174,69118,55294,0.9992869102969969
72175,69118,7372,0.9992869102969969
72176,69118,8136,0.9992869102969969
72177,69118,7245,0.9992869102969969
72178,69118,8290,0.9992869102969969
72179,69118,150401,0.99928691029699679
72180,69122,70286,0.97339314939498223
72181,69122,71535,0.97240523597818118
72182,69122,68157,0.97114520877907562
72183,69122,74458,0.97023392141577636
72184,69122,80463,0.96987445063514111
72185,69122,63082,0.96667406536457912
72186,69122,72998,0.96556845504076805
72187,69122,51662,0.96509768706890997
72188,69122,57669,0.9643136753172078
72189,69122,48780,0.96393957120692508
72190,69134,108727,0.85869708266138978
72191,69134,60333,0.85668739948218919
72192,69134,26326,0.84095116794658764
72193,69134,6975,0.83030707119786695
72194,69134,4658,0.80100164310069077
72195,69134,7123,0.79373805738528402
72196,69134,6774,0.77798156253859063
72197,69134,108981,0.77135572755090454
72198,69134,26974,0.75972802144704155
72199,69134,4552,0.75200586573419859
72200,69241,55071,0.99909620537850496
72201,69241,26400,0.99909620537850496
72202,69241,36553,0.99909620537850496
72203,69241,46664,0.99909620537850496
72204,69241,62383,0.99909620537850496
72205,69241,77359,0.99909620537850496
72206,69241,7309,0.99909620537850496
72207,69241,81910,0.99909620537850496
72208,69241,6408,0.99909620537850496
72209,69241,7939,0.99909620537850496
72210,69253,64116,0.9987772958980341
72211,69253,65685,0.9987772958980341
72212,69253,70282,0.9987772958980341
72213,69253,70305,0.9987772958980341
72214,69253,47384,0.9987772958980341
72215,69253,8814,0.9987772958980341
72216,69253,65577,0.9987772958980341
72217,69253,65567,0.9987772958980341
72218,69253,42721,0.9987772958980341
72219,69253,65552,0.9987772958980341
72220,69275,66808,0.90164699609711596
72221,69275,93805,0.90164699609711596
72222,69275,94480,0.90164699609711596
72223,69275,89761,0.90164699609711585
72224,69275,89102,0.90164699609711585
72225,69275,99320,0.90164699609711585
72226,69275,52579,0.90164699609711574
72227,69275,44849,0.90164699609711574
72228,69275,43419,0.90164699609711574
72229,69275,27689,0.90164699609711563
72230,69278,59810,0.99761395386938012
72231,69278,76210,0.99761395386938012
72232,69278,74685,0.93353761106675459
72233,69278,80363,0.8947304616826175
72234,69278,68205,0.88840516478705112
72235,69278,27912,0.88160444664920623
72236,69278,70597,0.88160444664920623
72237,69278,91622,0.88160444664920601
72238,69278,84160,0.88160444664920601
72239,69278,8946,0.88160444664920601
72240,69280,72641,0.18574859183524556
72241,69280,51927,0.18192928733928154
72242,69280,6771,0.18192928733928154
72243,69280,27724,0.18192928733928154
72244,69280,27871,0.18192928733928154
72245,69280,32666,0.18192928733928151
72246,69280,36931,0.18192928733928151
72247,69280,63082,0.17949485037093052
72248,69280,79132,0.17839158111511866
72249,69280,68358,0.1769636335444924
72250,69306,63131,0.93586583227639941
72251,69306,93363,0.93581003046515843
72252,69306,94018,0.93529193846153658
72253,69306,51540,0.931879716185813
72254,69306,46970,0.93038421642264113
72255,69306,4232,0.9242622882485555
72256,69306,52245,0.92175186859873726
72257,69306,46972,0.91904672521364283
72258,69306,102123,0.91828981075922511
72259,69306,6534,0.91692531899775476
72260,69406,44004,0.91163873262934036
72261,69406,101112,0.88959147470865441
72262,69406,5066,0.8811699018675323
72263,69406,101076,0.87119227654236386
72264,69406,70697,0.87119227654236375
72265,69406,94015,0.86705242973994656
72266,69406,6155,0.85919486791004807
72267,69406,81847,0.85355978926288079
72268,69406,58347,0.84430869761404503
72269,69406,54276,0.84218038205778867
72270,69436,140711,0.99048560547659126
72271,69436,77364,0.92696805641884772
72272,69436,34334,0.92658828466546261
72273,69436,65642,0.92382700545084406
72274,69436,59126,0.91064820888767462
72275,69436,101362,0.89538163611211796
72276,69436,80126,0.88529382359975939
72277,69436,86644,0.88167065529373334
72278,69436,79428,0.87431673174552627
72279,69436,138036,0.86650340652766888
72280,69458,4236,0.99820868034265264
72281,69458,5875,0.99820868034265264
72282,69458,61357,0.99820868034265253
72283,69458,8813,0.99820868034265242
72284,69458,8979,0.99820868034265242
72285,69458,6935,0.95071717794392152
72286,69458,112735,0.93507629621671529
72287,69458,114464,0.93507629621671529
72288,69458,114122,0.93507629621671529
72289,69458,114082,0.93507629621671529
72290,69481,69122,0.96062653380251672
72291,69481,70286,0.96041933434918447
72292,69481,72011,0.95389196716425273
72293,69481,80463,0.95339583754109636
72294,69481,71535,0.95267147356462867
72295,69481,82459,0.95111558079085401
72296,69481,74458,0.94783083375542898
72297,69481,68157,0.94708656999766394
72298,69481,51540,0.94604018631136588
72299,69481,48385,0.94584383890288926
72300,69495,129009,0.99612696514012311
72301,69495,146604,0.99612696514012311
72302,69495,146501,0.99612696514012311
72303,69495,6342,0.99612696514012311
72304,69495,6369,0.99612696514012311
72305,69495,146443,0.99612696514012311
72306,69495,100017,0.99612696514012311
72307,69495,4724,0.99612696514012311
72308,69495,6295,0.99612696514012311
72309,69495,140751,0.99612696514012311
72310,69516,47274,0.99286476161468418
72311,69516,53447,0.99286476161468418
72312,69516,71390,0.84917868660636631
72313,69516,46544,0.84917868660636631
72314,69516,63836,0.84917868660636631
72315,69516,59339,0.84917868660636631
72316,69516,4500,0.84917868660636631
72317,69516,26164,0.84917868660636631
72318,69516,75823,0.84917868660636631
72319,69516,62764,0.84917868660636631
72320,69524,70697,0.9427529085505737
72321,69524,101076,0.9427529085505737
72322,69524,101362,0.93813166699713635
72323,69524,94015,0.92687589376669088
72324,69524,52604,0.92042999075237275
72325,69524,70336,0.9076467652565986
72326,69524,103810,0.89955374934901033
72327,69524,79057,0.89066171298000607
72328,69524,94478,0.88892038975654775
72329,69524,44004,0.8879201323174718
72330,69526,86332,0.97123224520255746
72331,69526,87430,0.9676427924007347
72332,69526,92420,0.96654424466401567
72333,69526,82461,0.96222675260243251
72334,69526,103042,0.95874722950384583
72335,69526,96737,0.95274889397539597
72336,69526,95875,0.95262842173459328
72337,69526,84152,0.9521599463562006
72338,69526,103253,0.95207667564068543
72339,69526,60040,0.95199005523814062
72340,69529,98491,0.4127524617232759
72341,69529,96821,0.36041028706105405
72342,69529,106642,0.33642645300664364
72343,69529,115617,0.3229185772958123
72344,69529,116797,0.32065382493620492
72345,69529,92259,0.31898884919393639
72346,69529,104841,0.314694563320147
72347,69529,91500,0.31195373193590786
72348,69529,109487,0.30851789944325131
72349,69529,134853,0.30508671007242821
72350,69559,104757,0.99943179966457008
72351,69559,26229,0.99943179966457008
72352,69559,104119,0.99943179966457008
72353,69559,91582,0.99943179966457008
72354,69559,96792,0.99943179966457008
72355,69559,91610,0.99943179966457008
72356,69559,104321,0.99943179966457008
72357,69559,104339,0.99943179966457008
72358,69559,91890,0.99943179966457008
72359,69559,92756,0.99943179966457008
72360,69604,72405,0.96532987631252576
72361,69604,64285,0.96393282575763817
72362,69604,46974,0.9314151194355802
72363,69604,26133,0.91532142176459341
72364,69604,7076,0.88438674615132373
72365,69604,77866,0.87116397561934911
72366,69604,5523,0.84530562736758341
72367,69604,8169,0.81711563179103197
72368,69604,69951,0.80041733219087197
72369,69604,55768,0.80007135489225445
72370,69606,52287,0.89787838714142643
72371,69606,61350,0.89476469585529217
72372,69606,58972,0.89476469585529217
72373,69606,59594,0.8846400850635302
72374,69606,71254,0.8765340524995987
72375,69606,91974,0.87295308554739637
72376,69606,70599,0.86236357196761571
72377,69606,75985,0.85333639658900862
72378,69606,59333,0.84216480931605076
72379,69606,62733,0.84105798647312036
72380,69640,86142,0.92651458984890256
72381,69640,94070,0.92406199413500478
72382,69640,106491,0.92109129708292459
72383,69640,109895,0.91640875135298949
72384,69640,91976,0.91640875135298949
72385,69640,79879,0.91640875135298949
72386,69640,112818,0.91640875135298949
72387,69640,67695,0.91640875135298949
72388,69640,115216,0.91640875135298949
72389,69640,82527,0.91285421237975051
72390,69644,53460,0.84761037983899556
72391,69644,103335,0.81905592676905381
72392,69644,72043,0.81531128533254993
72393,69644,90647,0.80865820106960629
72394,69644,62999,0.80139052834361879
