,movieId,sim_movieId,sim_score
78192,88140,102445,0.97370770825094455
78193,88140,95510,0.97116484933692071
78194,88140,103228,0.96828293197916082
78195,88140,98809,0.96799097714591609
78196,88140,89745,0.96785363625969723
78197,88140,91542,0.96642169979189996
78198,88140,111362,0.96537895101956195
78199,88140,77561,0.96482202483924961
78200,88163,93510,0.96163383331965879
78201,88163,67734,0.95918609586045389
78202,88163,94959,0.95800662192197572
78203,88163,80489,0.95707338283481846
78204,88163,98961,0.95644429915618379
78205,88163,97938,0.9556943716296451
78206,88163,89470,0.95521073533375744
78207,88163,90439,0.95454271968522597
78208,88163,91658,0.9538831685488558
78209,88163,81932,0.95173200910598954
78210,88179,59985,0.78662171106372714
78211,88179,54734,0.78662171106372714
78212,88179,8642,0.78662171106372714
78213,88179,61250,0.78662171106372714
78214,88179,6332,0.78662171106372714
78215,88179,70898,0.78662171106372714
78216,88179,47122,0.78662171106372714
78217,88179,77414,0.78662171106372714
78218,88179,55100,0.78662171106372714
78219,88179,79588,0.78662171106372714
78220,88235,26775,0.99958158995815838
78221,88235,69559,0.99958158995815838
78222,88235,106452,0.99958158995815838
78223,88235,106397,0.99958158995815838
78224,88235,7111,0.99958158995815838
78225,88235,106004,0.99958158995815838
78226,88235,67429,0.99958158995815838
78227,88235,68536,0.99958158995815838
78228,88235,68614,0.99958158995815838
78229,88235,7125,0.99958158995815838
78230,88267,89300,0.86518961178607456
78231,88267,85316,0.86518961178607456
78232,88267,86852,0.86518961178607456
78233,88267,86014,0.86518961178607456
78234,88267,31156,0.86518961178607445
78235,88267,8167,0.77687322892515465
78236,88267,77846,0.75282229902081577
78237,88267,85796,0.71634096488597865
78238,88267,4886,0.69123519086699836
78239,88267,8368,0.69097234564858245
78240,88272,5980,0.99851851851851869
78241,88272,110748,0.99851851851851869
78242,88272,136602,0.99851851851851869
78243,88272,112689,0.99851851851851869
78244,88272,112655,0.99851851851851869
78245,88272,112277,0.99851851851851869
78246,88272,151639,0.99851851851851869
78247,88272,6000,0.99851851851851869
78248,88272,6748,0.99851851851851869
78249,88272,111486,0.99851851851851869
78250,88345,106011,0.99604743083003955
78251,88345,77435,0.99604743083003955
78252,88345,95313,0.99604743083003955
78253,88345,82173,0.99604743083003955
78254,88345,152017,0.99604743083003955
78255,88345,7374,0.99604743083003955
78256,88345,105468,0.99604743083003955
78257,88345,95377,0.99604743083003955
78258,88345,93265,0.99604743083003955
78259,88345,93061,0.99604743083003955
78260,88356,108188,0.99882506527415071
78261,88356,92507,0.99057053027491482
78262,88356,93326,0.9799962056306788
78263,88356,82854,0.97855026860999306
78264,88356,94780,0.97436102718276152
78265,88356,5478,0.96638891329836285
78266,88356,91842,0.96637394031339074
78267,88356,102880,0.96361891487544094
78268,88356,68793,0.96122506818007702
78269,88356,112370,0.95412029937299392
78270,88380,86059,0.99889988998899892
78271,88380,65552,0.99889988998899892
78272,88380,74698,0.99889988998899892
78273,88380,92681,0.99889988998899892
78274,88380,83480,0.99889988998899892
78275,88380,42721,0.99889988998899892
78276,88380,104074,0.99889988998899892
78277,88380,104312,0.99889988998899892
78278,88380,8814,0.99889988998899892
78279,88380,80615,0.99889988998899892
78280,88405,95307,0.95948088976099355
78281,88405,86833,0.93569043771328653
78282,88405,91077,0.93214737234131184
78283,88405,96588,0.92947253388003637
78284,88405,133419,0.92813840477370224
78285,88405,84392,0.92436523608724008
78286,88405,88163,0.9240753832576919
78287,88405,86911,0.92246386270324565
78288,88405,89492,0.92174110118414032
78289,88405,7150,0.92042156397139663
78290,88672,94953,0.97742622386230671
78291,88672,90719,0.97742622386230671
78292,88672,1604,0.97742622386230671
78293,88672,83910,0.97742622386230671
78294,88672,80727,0.97742622386230671
78295,88672,135861,0.97457925525378697
78296,88672,135518,0.9708485966129794
78297,88672,86293,0.96857499592188656
78298,88672,136598,0.96643358489014908
78299,88672,101612,0.95679206063783073
78300,88682,32444,0.99877638421535764
78301,88682,7071,0.99877638421535764
78302,88682,8197,0.98391919581294907
78303,88682,71108,0.97752227775920364
78304,88682,5056,0.93879827761739809
78305,88682,5966,0.93411524741779806
78306,88682,5795,0.93411524741779806
78307,88682,32022,0.93411524741779806
78308,88682,83332,0.93411524741779806
78309,88682,84098,0.93411524741779806
78310,88744,102445,0.97049498267963652
78311,88744,76251,0.96454575459257186
78312,88744,95510,0.96371090524182146
78313,88744,87232,0.9626642557182743
78314,88744,91529,0.96207560215005472
78315,88744,96079,0.96076986790043784
78316,88744,84152,0.96002655250592472
78317,88744,104841,0.9588364033996275
78318,88744,122882,0.9587203532817189
78319,88744,53996,0.95814416849480855
78320,88785,84615,0.97344984946438229
78321,88785,80727,0.96148753433819067
78322,88785,83910,0.96148753433819067
78323,88785,1604,0.96148753433819067
78324,88785,90719,0.96148753433819056
78325,88785,94953,0.96148753433819056
78326,88785,135861,0.95890943535327555
78327,88785,135518,0.95752247526737488
78328,88785,136598,0.95316601702331438
78329,88785,85022,0.9520503666173834
78330,88810,53123,0.91091496459488852
78331,88810,70293,0.85264887183295202
78332,88810,102993,0.85199767974893903
78333,88810,65188,0.85051429003792989
78334,88810,104374,0.84713529581573754
78335,88810,127152,0.8401897565705071
78336,88810,99149,0.83849782091489844
78337,88810,71579,0.83385475311600987
78338,88810,80969,0.83176063081266416
78339,88810,81845,0.83087957998921114
78340,88812,99117,0.97594266786701478
78341,88812,85022,0.96430213599856462
78342,88812,111743,0.94740697763410109
78343,88812,78467,0.94740697763410109
78344,88812,91094,0.94740697763410109
78345,88812,48783,0.94685772906789611
78346,88812,81537,0.94111575481681342
78347,88812,88785,0.93988690228411131
78348,88812,87485,0.93083814987459135
78349,88812,84615,0.93015720544165292
78350,88879,86059,0.99889988998899892
78351,88879,80615,0.99889988998899892
78352,88879,74698,0.99889988998899892
78353,88879,92681,0.99889988998899892
78354,88879,83480,0.99889988998899892
78355,88879,42721,0.99889988998899892
78356,88879,104074,0.99889988998899892
78357,88879,104312,0.99889988998899892
78358,88879,8814,0.99889988998899892
78359,88879,65552,0.99889988998899892
78360,88932,62331,0.99363057324840753
78361,88932,110873,0.99363057324840753
78362,88932,92210,0.99363057324840753
78363,88932,107314,0.99363057324840753
78364,88932,109742,0.99363057324840753
78365,88932,92954,0.99363057324840753
78366,88932,106873,0.99363057324840753
78367,88932,27156,0.64619944417627273
78368,88932,112911,0.61409097198612017
78369,88932,70533,0.56053620580136654
78370,88950,5416,0.99941141848145898
78371,88950,44597,0.99941141848145898
78372,88950,5363,0.99941141848145898
78373,88950,4079,0.99941141848145898
78374,88950,4082,0.99941141848145898
78375,88950,4731,0.99941141848145898
78376,88950,3318,0.99941141848145898
78377,88950,4302,0.99941141848145898
78378,88950,121171,0.99941141848145887
78379,88950,152079,0.99941141848145887
78380,88954,106236,0.99859550561797716
78381,88954,95740,0.99859550561797716
78382,88954,103813,0.99859550561797716
78383,88954,102684,0.99859550561797716
78384,88954,26726,0.99859550561797716
78385,88954,886,0.99859550561797716
78386,88954,102905,0.99859550561797716
78387,88954,32914,0.99859550561797705
78388,88954,120392,0.99859550561797705
78389,88954,145307,0.99859550561797705
78390,89000,26574,0.99770114942528731
78391,89000,90863,0.99770114942528731
78392,89000,96832,0.99770114942528731
78393,89000,56869,0.99770114942528731
78394,89000,131830,0.99770114942528731
78395,89000,112062,0.99770114942528731
78396,89000,112070,0.99770114942528731
78397,89000,68872,0.99770114942528731
78398,89000,111235,0.99770114942528731
78399,89000,98963,0.99770114942528731
78400,89030,78088,0.90971663611322451
78401,89030,134170,0.8748351203665895
78402,89030,51939,0.86529415886167182
78403,89030,33158,0.86529415886167182
78404,89030,96691,0.86529415886167171
78405,89030,96863,0.86529415886167171
78406,89030,58655,0.86529415886167171
78407,89030,90524,0.86529415886167171
78408,89030,77206,0.86529415886167171
78409,89030,92938,0.86529415886167171
78410,89039,54331,0.95894213204959489
78411,89039,34530,0.95894213204959489
78412,89039,27002,0.95268055333564494
78413,89039,50794,0.93016763849975415
78414,89039,42725,0.92641018933757968
78415,89039,68952,0.92437791512832956
78416,89039,53318,0.92401776574872385
78417,89039,80831,0.9199298394169122
78418,89039,7481,0.91790445740209259
78419,89039,56003,0.91513192446998515
78420,89045,74787,0.98749999999999993
78421,89045,5985,0.98749999999999993
78422,89045,50703,0.98749999999999993
78423,89045,141668,0.98749999999999993
78424,89045,6776,0.49210449725202327
78425,89045,69644,0.41936278779029884
78426,89045,73881,0.41307058267693531
78427,89045,103335,0.37552165077059796
78428,89045,105844,0.37541263809789893
78429,89045,92259,0.35835084291958458
78430,89047,34129,0.99905838041431239
78431,89047,26812,0.99905838041431239
78432,89047,40946,0.99905838041431239
78433,89047,39398,0.99905838041431239
78434,89047,34536,0.99905838041431239
78435,89047,8931,0.99905838041431239
78436,89047,8946,0.99905838041431239
78437,89047,8871,0.99905838041431239
78438,89047,33826,0.99905838041431239
78439,89047,27912,0.99905838041431239
78440,89072,34129,0.99905838041431239
78441,89072,26812,0.99905838041431239
78442,89072,40946,0.99905838041431239
78443,89072,39398,0.99905838041431239
78444,89072,34536,0.99905838041431239
78445,89072,8931,0.99905838041431239
78446,89072,8946,0.99905838041431239
78447,89072,8871,0.99905838041431239
78448,89072,33826,0.99905838041431239
78449,89072,27912,0.99905838041431239
78450,89085,162376,0.99937849596022366
78451,89085,25962,0.99937849596022332
78452,89085,8854,0.99937849596022332
78453,89085,7987,0.99937849596022332
78454,89085,7984,0.99937849596022332
78455,89085,7915,0.99937849596022332
78456,89085,7846,0.99937849596022332
78457,89085,8811,0.99937849596022332
78458,89085,7845,0.99937849596022332
78459,89085,6803,0.99937849596022332
78460,89087,95207,0.98585463024010966
78461,89087,109864,0.98585463024010966
78462,89087,92264,0.98585463024010966
78463,89087,101025,0.98585463024010966
78464,89087,97742,0.98585463024010955
78465,89087,96417,0.98585463024010955
78466,89087,98296,0.98585463024010955
78467,89087,100487,0.98585463024010955
78468,89087,78893,0.98585463024010955
78469,89087,78041,0.95454072069401785
78470,89090,3318,0.99941141848145898
78471,89090,5416,0.99941141848145898
78472,89090,44597,0.99941141848145898
78473,89090,5363,0.99941141848145898
78474,89090,4079,0.99941141848145898
78475,89090,4082,0.99941141848145898
78476,89090,4731,0.99941141848145898
78477,89090,4302,0.99941141848145898
78478,89090,121171,0.99941141848145887
78479,89090,152079,0.99941141848145887
78480,89102,99320,0.99607843137254914
78481,89102,44849,0.99607843137254914
78482,89102,43419,0.99607843137254914
78483,89102,93805,0.99607843137254914
78484,89102,27689,0.99607843137254914
78485,89102,52579,0.99607843137254914
78486,89102,40597,0.99607843137254914
78487,89102,94480,0.99607843137254914
78488,89102,66808,0.99607843137254914
78489,89102,89761,0.99607843137254914
78490,89118,26176,0.91105708324547952
78491,89118,25774,0.91105708324547952
78492,89118,6256,0.91105708324547952
78493,89118,7492,0.91105708324547952
78494,89118,7650,0.91105708324547952
78495,89118,4417,0.91105708324547952
78496,89118,7882,0.91105708324547952
78497,89118,3205,0.91105708324547952
78498,89118,5891,0.91105708324547952
78499,89118,3216,0.91105708324547952
78500,89194,32289,0.99680511182108666
78501,89194,91886,0.99680511182108666
78502,89194,41573,0.99680511182108666
78503,89194,6706,0.99680511182108666
78504,89194,42958,0.99680511182108666
78505,89194,34336,0.99680511182108666
78506,89194,48791,0.99680511182108655
78507,89194,59258,0.99680511182108655
78508,89194,80839,0.99680511182108655
78509,89194,8575,0.99680511182108655
78510,89203,26775,0.99958158995815838
78511,89203,69559,0.99958158995815838
78512,89203,106452,0.99958158995815838
78513,89203,106397,0.99958158995815838
78514,89203,7111,0.99958158995815838
78515,89203,106004,0.99958158995815838
78516,89203,67429,0.99958158995815838
78517,89203,68536,0.99958158995815838
78518,89203,68614,0.99958158995815838
78519,89203,7125,0.99958158995815838
78520,89260,26775,0.99958158995815838
78521,89260,69559,0.99958158995815838
78522,89260,106452,0.99958158995815838
78523,89260,106397,0.99958158995815838
78524,89260,7111,0.99958158995815838
78525,89260,106004,0.99958158995815838
78526,89260,67429,0.99958158995815838
78527,89260,68536,0.99958158995815838
78528,89260,68614,0.99958158995815838
78529,89260,7125,0.99958158995815838
78530,89300,86014,0.99749373433584054
78531,89300,85316,0.99749373433584054
78532,89300,31156,0.99749373433584054
78533,89300,86852,0.99749373433584054
78534,89300,8167,0.87778790088903591
78535,89300,88267,0.86518961178607456
78536,89300,77846,0.83036595054489148
78537,89300,85796,0.7611207393606948
78538,89300,4184,0.71800332896146968
78539,89300,85397,0.70959568972906018
78540,89305,91273,0.99942329873125679
78541,89305,109042,0.99942329873125679
78542,89305,109295,0.99942329873125679
78543,89305,109317,0.99942329873125679
78544,89305,109372,0.99942329873125679
78545,89305,109576,0.99942329873125679
78546,89305,5636,0.99942329873125679
78547,89305,109853,0.99942329873125679
78548,89305,93563,0.99942329873125679
78549,89305,5582,0.99942329873125679
78550,89321,26775,0.99958158995815838
78551,89321,69559,0.99958158995815838
78552,89321,106452,0.99958158995815838
78553,89321,106397,0.99958158995815838
78554,89321,7111,0.99958158995815838
78555,89321,106004,0.99958158995815838
78556,89321,67429,0.99958158995815838
78557,89321,68536,0.99958158995815838
78558,89321,68614,0.99958158995815838
78559,89321,7125,0.99958158995815838
78560,89337,3318,0.99941141848145898
78561,89337,44597,0.99941141848145898
78562,89337,5363,0.99941141848145898
78563,89337,4079,0.99941141848145898
78564,89337,4082,0.99941141848145898
78565,89337,4731,0.99941141848145898
78566,89337,5416,0.99941141848145898
78567,89337,4302,0.99941141848145898
78568,89337,121171,0.99941141848145887
78569,89337,152079,0.99941141848145887
78570,89343,79879,0.9801190027592781
78571,89343,115216,0.9801190027592781
78572,89343,109895,0.98011900275927799
78573,89343,67695,0.98011900275927799
78574,89343,112818,0.98011900275927799
78575,89343,91976,0.98011900275927799
78576,89343,106491,0.97548025847784825
78577,89343,94070,0.97493975928666543
78578,89343,82527,0.97476426537956107
78579,89343,8526,0.9613171154076221
78580,89356,111235,0.99770114942528731
78581,89356,68872,0.99770114942528731
78582,89356,90863,0.99770114942528731
78583,89356,96832,0.99770114942528731
78584,89356,56869,0.99770114942528731
78585,89356,131830,0.99770114942528731
78586,89356,112062,0.99770114942528731
78587,89356,112070,0.99770114942528731
78588,89356,98963,0.99770114942528731
78589,89356,26574,0.99770114942528731
78590,89388,92048,0.99023011942834538
78591,89388,110826,0.99023011942834538
78592,89388,101884,0.99023011942834538
78593,89388,110611,0.99023011942834538
78594,89388,26750,0.99023011942834538
78595,89388,110297,0.99023011942834538
78596,89388,93563,0.99023011942834538
78597,89388,26464,0.99023011942834538
78598,89388,109853,0.99023011942834538
78599,89388,109576,0.99023011942834538
78600,89408,26775,0.99958158995815838
78601,89408,69559,0.99958158995815838
78602,89408,106452,0.99958158995815838
78603,89408,106397,0.99958158995815838
78604,89408,7111,0.99958158995815838
78605,89408,106004,0.99958158995815838
78606,89408,67429,0.99958158995815838
78607,89408,68536,0.99958158995815838
78608,89408,68614,0.99958158995815838
78609,89408,7125,0.99958158995815838
78610,89427,91273,0.99942329873125679
78611,89427,109042,0.99942329873125679
78612,89427,109295,0.99942329873125679
78613,89427,109317,0.99942329873125679
78614,89427,109372,0.99942329873125679
78615,89427,109576,0.99942329873125679
78616,89427,5636,0.99942329873125679
78617,89427,109853,0.99942329873125679
78618,89427,93563,0.99942329873125679
78619,89427,5582,0.99942329873125679
78620,89470,90439,0.97550431447461705
78621,89470,87306,0.97353869716968899
78622,89470,91658,0.97271910369526449
78623,89470,102123,0.97029307732064973
78624,89470,84392,0.96803344950583592
78625,89470,98961,0.96549872518230417
78626,89470,105504,0.96044142617454109
78627,89470,80489,0.95904323291628657
78628,89470,79242,0.95897926336167594
78629,89470,67734,0.95716806377435748
78630,89492,86911,0.96814961467626404
78631,89492,98961,0.96247070275235869
78632,89492,97938,0.96136695189019861
78633,89492,97304,0.96122343746251415
78634,89492,106916,0.95938927239628746
78635,89492,106920,0.95904210202016571
78636,89492,61132,0.95885432396166614
78637,89492,94959,0.95596892573295777
78638,89492,67734,0.95531056696916516
78639,89492,112183,0.95398721942777454
78640,89678,26775,0.99958158995815838
78641,89678,69559,0.99958158995815838
78642,89678,106452,0.99958158995815838
78643,89678,106397,0.99958158995815838
78644,89678,7111,0.99958158995815838
78645,89678,106004,0.99958158995815838
78646,89678,67429,0.99958158995815838
78647,89678,68536,0.99958158995815838
78648,89678,68614,0.99958158995815838
78649,89678,7125,0.99958158995815838
78650,89745,77561,0.97601251145746259
78651,89745,112852,0.97495652389890197
78652,89745,87232,0.97433282750350636
78653,89745,91529,0.9733118313260708
78654,89745,91500,0.96913627512009137
78655,89745,72998,0.96886930273135219
78656,89745,96079,0.96872018556674289
78657,89745,111759,0.96828158395108666
78658,89745,88140,0.96785363625969723
78659,89745,68358,0.96726716084903863
78660,89753,8654,0.99762470308788587
78661,89753,90345,0.99762470308788587
78662,89753,5046,0.99762470308788587
78663,89753,51357,0.99762470308788587
78664,89753,33558,0.99762470308788587
78665,89753,8403,0.99762470308788587
78666,89753,79006,0.99762470308788587
78667,89753,78544,0.99762470308788587
78668,89753,8790,0.99762470308788587
78669,89753,27005,0.99762470308788587
78670,89759,96829,0.82683272151640863
78671,89759,76111,0.79075187338667086
78672,89759,93422,0.74726771058156494
78673,89759,50514,0.74329218517487217
78674,89759,79677,0.74329218517487217
78675,89759,26471,0.74329218517487217
78676,89759,86884,0.74329218517487217
78677,89759,4771,0.74329218517487217
78678,89759,84116,0.74329218517487217
78679,89759,83086,0.74329218517487217
78680,89761,99320,0.99607843137254914
78681,89761,44849,0.99607843137254914
78682,89761,43419,0.99607843137254914
78683,89761,93805,0.99607843137254914
78684,89761,27689,0.99607843137254914
78685,89761,89102,0.99607843137254914
78686,89761,52579,0.99607843137254914
78687,89761,40597,0.99607843137254914
78688,89761,66808,0.99607843137254914
78689,89761,94480,0.99607843137254914
78690,89774,71106,0.94881972474693166
78691,89774,79553,0.93290336312233901
78692,89774,71135,0.92833163428908461
78693,89774,80846,0.92523842171282722
78694,89774,4454,0.90827586277122274
78695,89774,26547,0.90827586277122274
78696,89774,98607,0.90827586277122274
78697,89774,93855,0.90827586277122263
78698,89774,60753,0.90504245585636678
78699,89774,85342,0.9025194375500617
78700,89804,90866,0.90655755275959737
78701,89804,73023,0.90595333357306285
78702,89804,76293,0.9056389272437505
78703,89804,93512,0.89961026787698684
78704,89804,71156,0.89631508271934568
78705,89804,97304,0.89572449002888888
78706,89804,102819,0.89544988023462102
78707,89804,104879,0.89232335575853328
78708,89804,86833,0.88853053332942489
78709,89804,56788,0.88799524347644021
78710,89837,62203,0.99728076138681143
78711,89837,5570,0.99728076138681143
78712,89837,103299,0.99728076138681143
78713,89837,77427,0.99728076138681132
78714,89837,92058,0.99728076138681132
78715,89837,97957,0.99728076138681132
78716,89837,97188,0.99728076138681132
78717,89837,57274,0.93400775329255104
78718,89837,110591,0.92557031778912113
78719,89837,7982,0.92020182022316988
78720,89840,129937,0.98540186242200933
78721,89840,4158,0.98540186242200933
78722,89840,104211,0.98540186242200922
78723,89840,95105,0.98540186242200922
78724,89840,5553,0.98540186242200922
78725,89840,135569,0.98540186242200922
78726,89840,3390,0.98540186242200922
78727,89840,110771,0.98540186242200922
78728,89840,112788,0.98540186242200922
78729,89840,113378,0.98036536184335443
78730,89864,97921,0.9213998773244616
78731,89864,115569,0.91855068018574959
78732,89864,81562,0.91713618953203668
78733,89864,121231,0.91433685251387564
78734,89864,53000,0.91150253287173133
78735,89864,106100,0.90893949984417732
78736,89864,79702,0.90877814187397588
78737,89864,108190,0.907765025190581
78738,89864,106920,0.90635308791978819
78739,89864,94959,0.90631270625132265
78740,89870,6762,0.99624060150376004
78741,89870,6769,0.99624060150376004
78742,89870,140747,0.99624060150375993
78743,89870,140759,0.99624060150375993
78744,89870,140757,0.99624060150375993
78745,89870,140755,0.99624060150375993
78746,89870,140753,0.99624060150375993
78747,89870,140751,0.99624060150375993
78748,89870,5264,0.99624060150375993
78749,89870,140749,0.99624060150375993
78750,89881,26775,0.99958158995815838
78751,89881,27812,0.99958158995815838
78752,89881,69908,0.99958158995815838
78753,89881,69821,0.99958158995815838
78754,89881,103671,0.99958158995815838
78755,89881,104119,0.99958158995815838
78756,89881,104321,0.99958158995815838
78757,89881,69654,0.99958158995815838
78758,89881,104339,0.99958158995815838
78759,89881,70201,0.99958158995815838
78760,89904,118900,0.93397213339621965
78761,89904,105197,0.92764849171469077
78762,89904,74916,0.92742456275016627
78763,89904,74510,0.92689016886211573
78764,89904,5099,0.92579737905688209
78765,89904,34018,0.92519649564371831
78766,89904,111795,0.92519649564371831
78767,89904,48262,0.92519649564371831
78768,89904,8137,0.92519649564371831
78769,89904,49220,0.92519649564371831
78770,90057,70201,0.99958158995815838
78771,90057,27802,0.99958158995815838
78772,90057,104757,0.99958158995815838
78773,90057,104597,0.99958158995815838
78774,90057,104595,0.99958158995815838
78775,90057,69559,0.99958158995815838
78776,90057,104339,0.99958158995815838
78777,90057,27812,0.99958158995815838
78778,90057,69654,0.99958158995815838
78779,90057,104321,0.99958158995815838
78780,90061,4755,0.99565217391304384
78781,90061,100034,0.99565217391304384
78782,90061,65193,0.99565217391304384
78783,90061,117444,0.94322241919422056
78784,90061,104069,0.71022036161905167
78785,90061,7316,0.68133530485601146
78786,90061,61071,0.68133530485601146
78787,90061,92535,0.5992003339681562
78788,90061,86377,0.57638269494148908
78789,90061,86347,0.56869240811634825
78790,90249,104241,0.99874389392882068
78791,90249,136020,0.99504765510200632
78792,90249,113378,0.9621657695699446
78793,90249,129937,0.96206072402763609
78794,90249,110771,0.96206072402763609
78795,90249,4158,0.96206072402763609
78796,90249,104211,0.96206072402763609
78797,90249,5553,0.96206072402763609
78798,90249,95105,0.96206072402763609
78799,90249,3390,0.96206072402763609
78800,90266,130452,0.9992956506427193
78801,90266,112940,0.99929565064271919
78802,90266,7010,0.99929565064271919
78803,90266,803,0.99929565064271908
78804,90266,1484,0.99503860718365922
78805,90266,2678,0.98755103849350179
78806,90266,143385,0.98702334806609782
78807,90266,66665,0.98600144673189938
78808,90266,103372,0.98581817756970125
78809,90266,149354,0.98260080970470842
78810,90343,91273,0.99942329873125679
78811,90343,109853,0.99942329873125679
78812,90343,109191,0.99942329873125679
78813,90343,109295,0.99942329873125679
78814,90343,109317,0.99942329873125679
78815,90343,109372,0.99942329873125679
78816,90343,109576,0.99942329873125679
78817,90343,5636,0.99942329873125679
78818,90343,93563,0.99942329873125679
78819,90343,108949,0.99942329873125679
78820,90345,8654,0.99762470308788587
78821,90345,27005,0.99762470308788587
78822,90345,5046,0.99762470308788587
78823,90345,51357,0.99762470308788587
78824,90345,33558,0.99762470308788587
78825,90345,8403,0.99762470308788587
78826,90345,79006,0.99762470308788587
78827,90345,78544,0.99762470308788587
78828,90345,8790,0.99762470308788587
78829,90345,78218,0.99762470308788587
78830,90357,5980,0.99851851851851858
78831,90357,6000,0.99851851851851858
78832,90357,113640,0.99851851851851858
78833,90357,113565,0.99851851851851858
78834,90357,4390,0.99851851851851858
78835,90357,4417,0.99851851851851858
78836,90357,136602,0.99851851851851858
78837,90357,112689,0.99851851851851858
78838,90357,112655,0.99851851851851858
78839,90357,112277,0.99851851851851858
78840,90374,74916,0.93603102683767647
78841,90374,105197,0.93502315048012175
78842,90374,114074,0.92542691058803006
78843,90374,106438,0.91745951412123783
78844,90374,85881,0.91390203877402176
78845,90374,118900,0.90341754330597401
78846,90374,5099,0.90046123612129236
78847,90374,95583,0.90017548143860515
78848,90374,34018,0.90017548143860515
78849,90374,82378,0.90017548143860515
78850,90376,103624,0.97061889968711201
78851,90376,102993,0.96688345809909226
78852,90376,6977,0.95005992542918027
78853,90376,110882,0.95005992542918016
78854,90376,79720,0.95005992542918005
78855,90376,68901,0.95005992542918005
78856,90376,7701,0.9427945200270591
78857,90376,96811,0.94266825019398526
78858,90376,55805,0.93747922743962764
78859,90376,55052,0.93670927614704602
78860,90403,53974,0.86172748443213942
78861,90403,101142,0.3812011981872655
78862,90403,90430,0.3617792182225214
78863,90403,100083,0.34565423032617781
78864,90403,54004,0.33278875068189068
78865,90403,90890,0.33017868822930302
78866,90403,86548,0.33017868822930302
78867,90403,76093,0.32896992656896212
78868,90403,111617,0.32433633211803581
78869,90403,92259,0.32144735587986034
78870,90405,52281,0.89085517689262461
78871,90405,91542,0.89072695966735449
78872,90405,81229,0.89062741369942444
78873,90405,91529,0.88151477205575179
78874,90405,53129,0.88145591366191101
78875,90405,89745,0.87979756323887959
78876,90405,106487,0.8796928703348138
78877,90405,91500,0.87945973025373392
78878,90405,68358,0.87892763108438265
78879,90405,53996,0.87546876567337029
78880,90428,7010,0.97828768308656355
78881,90428,112940,0.97828768308656355
78882,90428,90266,0.97828768308656355
78883,90428,130452,0.97828768308656355
78884,90428,803,0.97828768308656355
78885,90428,1484,0.97523119998344376
78886,90428,66665,0.96815790278634606
78887,90428,103372,0.96772106085664922
78888,90428,2678,0.96647657716013802
78889,90428,143385,0.96637623067929135
78890,90430,2305,0.9789943478793397
78891,90430,95782,0.9789943478793397
78892,90430,43838,0.9789943478793397
78893,90430,65310,0.9789943478793397
78894,90430,126006,0.9789943478793397
78895,90430,49817,0.9789943478793397
78896,90430,95780,0.9789943478793397
78897,90430,110348,0.9789943478793397
78898,90430,51931,0.9789943478793397
78899,90430,95963,0.9789943478793397
78900,90439,89470,0.97550431447461705
78901,90439,87298,0.97018167570020664
78902,90439,79242,0.96989621129536829
78903,90439,134393,0.96783803115245026
78904,90439,98961,0.96488916884317388
78905,90439,74795,0.96011135803243042
78906,90439,96588,0.95816779677424391
78907,90439,67734,0.95625866774516932
78908,90439,117176,0.95581225687662086
78909,90439,96110,0.95462160690865505
78910,90469,56607,0.96124046318225276
78911,90469,63808,0.93937970977235519
78912,90469,59118,0.92703908970570115
78913,90469,7981,0.90778746789623099
78914,90469,69712,0.9015833658747533
78915,90469,44633,0.88706176258165914
78916,90469,111384,0.88125518028531324
78917,90469,105731,0.88125518028531324
78918,90469,99145,0.87620158536605242
78919,90469,71579,0.87084711566700757
78920,90522,91273,0.99942329873125679
78921,90522,109853,0.99942329873125679
78922,90522,109191,0.99942329873125679
78923,90522,109295,0.99942329873125679
78924,90522,109317,0.99942329873125679
78925,90522,109372,0.99942329873125679
78926,90522,109576,0.99942329873125679
78927,90522,5636,0.99942329873125679
78928,90522,93563,0.99942329873125679
78929,90522,108949,0.99942329873125679
78930,90524,58655,0.99847094801223268
78931,90524,77206,0.99847094801223268
78932,90524,33158,0.99847094801223268
78933,90524,51939,0.99847094801223268
78934,90524,96863,0.99847094801223257
78935,90524,96691,0.99847094801223257
78936,90524,92938,0.99847094801223257
78937,90524,133195,0.96184400066254117
78938,90524,52694,0.92424099500493784
78939,90524,112911,0.9213677014138556
78940,90531,121231,0.97111672413620398
78941,90531,152077,0.94684782193104666
78942,90531,137857,0.94562277227803337
78943,90531,109848,0.9426572785991737
78944,90531,115569,0.93484266967498542
78945,90531,146656,0.93431019609523214
78946,90531,139644,0.93368968598746693
78947,90531,128360,0.93123272397003121
78948,90531,100383,0.93106456453580499
78949,90531,80862,0.92951763161246981
78950,90576,70898,0.85368792926395709
78951,90576,7453,0.85368792926395709
78952,90576,8642,0.85368792926395709
78953,90576,33296,0.85368792926395709
78954,90576,77414,0.85368792926395698
78955,90576,86817,0.85368792926395698
78956,90576,54734,0.85368792926395698
78957,90576,61250,0.85368792926395698
78958,90576,47122,0.85368792926395698
78959,90576,59985,0.85368792926395698
78960,90600,114635,0.97642759594542328
78961,90600,139757,0.97642759594542317
78962,90600,156609,0.97642759594542317
78963,90600,93721,0.93790551351581386
78964,90600,100556,0.90633456155593262
78965,90600,156607,0.9017167537560894
78966,90600,6978,0.90066517173566107
78967,90600,100032,0.89400239030616735
78968,90600,99811,0.89400239030616735
