,userId,movieId
95030,624,104211
95031,624,104218
95032,624,104241
95033,624,104245
95034,624,104760
95035,624,104841
95036,624,104906
95037,624,105037
95038,624,105121
95039,624,105197
95040,624,105211
95041,624,105213
95042,624,105254
95043,624,105351
95044,624,105504
95045,624,105755
95046,624,105954
95047,624,106062
95048,624,106072
95049,624,106330
95050,624,106438
95051,624,106491
95052,624,106542
95053,624,106782
95054,624,106839
95055,624,106883
95056,624,106916
95057,624,106918
95058,624,106920
95059,624,107141
95060,624,107348
95061,624,107702
95062,624,107945
95063,624,108156
95064,624,108188
95065,624,108601
95066,624,108715
95067,624,108729
95068,624,108928
95069,624,108932
95070,624,108949
95071,624,109042
95072,624,109187
95073,624,109191
95074,624,109295
95075,624,109317
95076,624,109372
95077,624,109374
95078,624,109487
95079,624,109576
95080,624,109673
95081,624,109853
95082,624,109864
95083,624,109895
95084,624,110102
95085,624,110127
95086,624,110297
95087,624,110553
95088,624,110611
95089,624,110655
95090,624,110730
95091,624,110771
95092,624,110826
95093,624,111113
95094,624,111360
95095,624,111362
95096,624,111364
95097,624,111617
95098,624,111659
95099,624,111663
95100,624,111680
95101,624,111743
95102,624,111759
95103,624,111781
95104,624,111795
95105,624,112138
95106,624,112171
95107,624,112183
95108,624,112290
95109,624,112303
95110,624,112370
95111,624,112460
95112,624,112497
95113,624,112552
95114,624,112556
95115,624,112623
95116,624,112749
95117,624,112788
95118,624,112804
95119,624,112818
95120,624,112852
95121,624,113186
95122,624,113225
95123,624,113378
95124,624,113416
95125,624,113453
95126,624,113532
95127,624,114028
95128,624,114060
95129,624,114074
95130,624,114180
95131,624,114601
95132,624,114662
95133,624,114762
95134,624,114818
95135,624,114925
95136,624,114935
95137,624,115149
95138,624,115151
95139,624,115170
95140,624,115210
95141,624,115216
95142,624,115231
95143,624,115617
95144,624,115680
95145,624,115713
95146,624,116207
95147,624,116413
95148,624,116419
95149,624,116799
95150,624,116849
95151,624,116887
95152,624,116977
95153,624,116985
95154,624,117107
95155,624,117176
95156,624,117511
95157,624,117529
95158,624,117590
95159,624,117895
95160,624,118248
95161,624,118326
95162,624,118354
95163,624,118702
95164,624,118814
95165,624,118900
95166,624,118924
95167,624,118985
95168,624,118997
95169,624,119068
95170,624,119141
95171,624,119145
95172,624,119155
95173,624,119655
95174,624,120466
95175,624,120635
95176,624,120637
95177,624,120783
95178,624,120799
95179,624,122490
95180,624,122882
95181,624,122886
95182,624,122892
95183,624,122900
95184,624,122902
95185,624,122932
95186,624,123947
95187,624,124859
95188,624,125916
95189,624,126420
95190,624,127096
95191,624,127136
95192,624,127194
95193,624,127198
95194,624,127204
95195,624,127319
95196,624,128520
95197,624,128592
95198,624,129250
95199,624,129354
95200,624,129428
95201,624,129657
95202,624,129659
95203,624,129737
95204,624,129937
95205,624,130083
95206,624,130450
95207,624,131013
95208,624,131714
95209,624,132046
95210,624,132157
95211,624,132333
95212,624,132462
95213,624,132488
95214,624,132618
95215,624,132796
95216,624,133281
95217,624,133365
95218,624,133377
95219,624,133419
95220,624,133545
95221,624,133782
95222,624,133798
95223,624,134130
95224,624,134158
95225,624,134368
95226,624,134393
95227,624,134859
95228,624,134881
95229,624,135137
95230,624,135518
95231,624,135536
95232,624,135569
95233,624,135861
95234,624,135887
95235,624,136020
95236,624,136305
95237,624,136598
95238,624,136654
95239,624,136666
95240,624,136800
95241,624,136816
95242,624,136864
95243,624,138036
95244,624,138208
95245,624,138546
95246,624,139415
95247,624,139642
95248,624,139915
95249,624,140237
95250,624,140725
95251,624,141422
95252,624,142448
95253,624,142536
95254,624,142997
95255,624,143255
95256,624,143257
95257,624,143410
95258,624,143472
95259,624,144714
95260,624,145150
95261,624,146688
95262,624,149590
95263,624,149612
95264,624,150401
95265,624,157407
95266,624,160440
95267,624,161830
95268,624,161918
95269,625,337
95270,625,509
95271,625,527
95272,625,1197
95273,625,1544
95274,625,1682
95275,625,1721
95276,625,1873
95277,625,2710
95278,625,3000
95279,625,3160
95280,625,3785
95281,625,4638
95282,625,4816
95283,625,4878
95284,625,4973
95285,625,4995
95286,625,5617
95287,625,5618
95288,625,5989
95289,625,8368
95290,625,33004
95291,625,41566
95292,625,44191
95293,625,48774
95294,625,50872
95295,625,63082
95296,625,66097
95297,625,68358
95298,625,68954
95299,625,69529
95300,625,69844
95301,625,71462
95302,625,72641
95303,625,72998
95304,625,73017
95305,625,74458
95306,625,79132
95307,625,81562
95308,625,81591
95309,625,85414
95310,625,85774
95311,625,88140
95312,625,88744
95313,625,88810
95314,625,89864
95315,625,91500
95316,625,91542
95317,625,96610
95318,625,96821
95319,625,97938
95320,625,98491
95321,625,99114
95322,625,102445
95323,625,102993
95324,625,104841
95325,625,106642
95326,625,109374
95327,625,109487
95328,625,110102
95329,625,112552
95330,625,115617
95331,625,115713
95332,625,116797
95333,625,117895
95334,625,121231
95335,625,134853
95336,626,217
95337,626,223
95338,626,247
95339,626,260
95340,626,366
95341,626,377
95342,626,380
95343,626,593
95344,626,785
95345,626,799
95346,626,858
95347,626,891
95348,626,928
95349,626,968
95350,626,1036
95351,626,1073
95352,626,1197
95353,626,1198
95354,626,1210
95355,626,1258
95356,626,1407
95357,626,1513
95358,626,1556
95359,626,1623
95360,626,1682
95361,626,1833
95362,626,1911
95363,626,1916
95364,626,1968
95365,626,1982
95366,626,1983
95367,626,1984
95368,626,1985
95369,626,1986
95370,626,1994
95371,626,2028
95372,626,2107
95373,626,2186
95374,626,2188
95375,626,2194
95376,626,2288
95377,626,2355
95378,626,2376
95379,626,2394
95380,626,2395
95381,626,2396
95382,626,2428
95383,626,2433
95384,626,2455
95385,626,2485
95386,626,2490
95387,626,2491
95388,626,2502
95389,626,2546
95390,626,2572
95391,626,2574
95392,626,2580
95393,626,2581
95394,626,2599
95395,626,2600
95396,626,2605
95397,626,2606
95398,626,2676
95399,626,2683
95400,626,2688
95401,626,2694
95402,626,2699
95403,626,2700
95404,626,2701
95405,626,2706
95406,626,2707
95407,626,2710
95408,626,2712
95409,626,2713
95410,626,2716
95411,626,2718
95412,626,2719
95413,626,2720
95414,626,2722
95415,626,2723
95416,626,2724
95417,626,2739
95418,626,2759
95419,626,2761
95420,626,2762
95421,626,2770
95422,626,2806
95423,626,2840
95424,626,2841
95425,626,2858
95426,626,2881
95427,626,2888
95428,626,2906
95429,626,2907
95430,626,2908
95431,626,2947
95432,626,2959
95433,626,2976
95434,626,2987
95435,626,2995
95436,626,2997
95437,626,3005
95438,626,3016
95439,626,3051
95440,626,3081
95441,626,3113
95442,626,3114
95443,626,3160
95444,626,3174
95445,626,3175
95446,626,3176
95447,626,3203
95448,626,3238
95449,626,3273
95450,626,3285
95451,626,3298
95452,626,3300
95453,626,3325
95454,626,3354
95455,626,3358
95456,626,3408
95457,626,3409
95458,626,3451
95459,626,3499
95460,626,3510
95461,626,3511
95462,626,3534
95463,626,3564
95464,626,3565
95465,626,3578
95466,626,3593
95467,626,3615
95468,626,3623
95469,626,3717
95470,626,3745
95471,626,3752
95472,626,3753
95473,626,3754
95474,626,3793
95475,626,3798
95476,626,3930
95477,626,3946
95478,626,3948
95479,626,3968
95480,626,3969
95481,626,3973
95482,626,3975
95483,626,3977
95484,626,3979
95485,626,3981
95486,627,6
95487,627,19
95488,627,36
95489,627,47
95490,627,50
95491,627,95
95492,627,110
95493,627,147
95494,627,150
95495,627,165
95496,627,185
95497,627,208
95498,627,231
95499,627,260
95500,627,266
95501,627,288
95502,627,292
95503,627,293
95504,627,296
95505,627,318
95506,627,339
95507,627,344
95508,627,353
95509,627,356
95510,627,357
95511,627,364
95512,627,367
95513,627,380
95514,627,442
95515,627,480
95516,627,508
95517,627,527
95518,627,539
95519,627,553
95520,627,586
95521,627,587
95522,627,589
95523,627,590
95524,627,593
95525,627,597
95526,627,608
95527,627,648
95528,627,733
95529,627,736
95530,627,778
95531,627,780
95532,627,784
95533,627,786
95534,627,832
95535,627,839
95536,627,858
95537,627,920
95538,627,1036
95539,627,1047
95540,627,1214
95541,627,1221
95542,627,1240
95543,627,1246
95544,627,1258
95545,627,1307
95546,627,1370
95547,627,1380
95548,627,1387
95549,627,1391
95550,627,1393
95551,627,1407
95552,627,1485
95553,627,1515
95554,627,1527
95555,627,1552
95556,627,1573
95557,627,1580
95558,627,1586
95559,627,1608
95560,627,1617
95561,627,1625
95562,627,1641
95563,627,1645
95564,627,1682
95565,627,1704
95566,627,1721
95567,627,1722
95568,627,1779
95569,627,1876
95570,627,1917
95571,627,1923
95572,627,1997
95573,627,2023
95574,627,2028
95575,627,2167
95576,627,2231
95577,627,2232
95578,627,2329
95579,627,2353
95580,627,2387
95581,627,2470
95582,627,2542
95583,627,2571
95584,627,2640
95585,627,2671
95586,627,2683
95587,627,2699
95588,627,2706
95589,627,2707
95590,627,2710
95591,627,2712
95592,627,2762
95593,627,2858
95594,627,2959
95595,627,3147
95596,627,3249
95597,627,3253
95598,627,3408
95599,627,3418
95600,627,3484
95601,627,3578
95602,627,3717
95603,627,3755
95604,627,3977
95605,627,3980
95606,627,3994
95607,627,3996
95608,627,4011
95609,627,4022
95610,627,4025
95611,627,4027
95612,627,4034
95613,627,4226
95614,627,4246
95615,627,4306
95616,627,4447
95617,627,4720
95618,627,4848
95619,627,4896
95620,627,4963
95621,627,4993
95622,627,5010
95623,627,5218
95624,627,5349
95625,627,5418
95626,627,5464
95627,627,5669
95628,627,5816
95629,627,5952
95630,627,5989
95631,627,6365
95632,627,6373
95633,627,6539
95634,627,6863
95635,627,6934
95636,627,6942
95637,627,6953
95638,627,7153
95639,627,7254
95640,627,7361
95641,627,7458
95642,627,8132
95643,627,8368
95644,627,8464
95645,627,8622
95646,627,8798
95647,627,8957
95648,627,26462
95649,627,30707
95650,627,33004
95651,627,33166
95652,627,33794
95653,627,34048
95654,627,39183
95655,627,39446
95656,627,40815
95657,627,43921
95658,627,44191
95659,627,45722
95660,627,46723
95661,627,47610
95662,627,48385
95663,627,48516
95664,627,48774
95665,627,48877
95666,627,49272
95667,627,49530
95668,627,51255
95669,627,51662
95670,627,52952
95671,627,53125
95672,627,53322
95673,627,53894
95674,627,54272
95675,627,55290
95676,627,55577
95677,627,55765
95678,627,56174
95679,627,57368
95680,628,16
95681,628,29
95682,628,32
95683,628,58
95684,628,110
95685,628,236
95686,628,293
95687,628,342
95688,628,356
95689,628,555
95690,628,589
95691,628,914
95692,628,924
95693,628,1093
95694,628,1148
95695,628,1175
95696,628,1188
95697,628,1197
95698,628,1209
95699,628,1262
95700,628,1276
95701,628,1321
95702,628,1610
95703,628,1653
95704,628,1682
95705,628,1747
95706,628,1748
95707,628,1884
95708,628,1950
95709,628,2020
95710,628,2100
95711,628,2145
95712,628,2289
95713,628,2692
95714,628,2763
95715,628,2951
95716,628,3006
95717,628,3039
95718,628,3068
95719,628,3198
95720,628,3363
95721,628,3507
95722,628,3508
95723,628,3551
95724,628,3681
95725,628,4011
95726,628,4262
95727,628,4327
95728,628,4855
95729,628,4878
95730,628,4973
95731,628,5618
95732,628,5690
95733,628,5782
95734,628,5945
95735,628,5954
95736,628,6502
95737,628,6658
95738,628,6807
95739,628,6870
95740,628,7090
95741,628,8014
95742,628,8874
95743,628,27773
95744,628,27803
95745,628,31410
95746,628,44555
95747,628,44694
95748,628,48394
95749,628,48872
95750,628,52767
95751,628,54997
95752,628,55069
95753,628,55118
95754,628,57669
95755,628,58303
95756,628,61240
95757,628,68237
95758,628,69757
95759,628,70286
95760,628,71033
95761,628,73344
95762,628,77846
95763,628,79132
95764,628,86142
95765,628,88129
95766,628,97304
95767,629,24
95768,629,34
95769,629,110
95770,629,150
95771,629,208
95772,629,224
95773,629,266
95774,629,293
95775,629,296
95776,629,340
95777,629,356
95778,629,364
95779,629,368
95780,629,380
95781,629,383
95782,629,440
95783,629,457
95784,629,458
95785,629,480
95786,629,491
95787,629,500
95788,629,527
95789,629,539
95790,629,555
95791,629,586
95792,629,587
95793,629,588
95794,629,589
95795,629,590
95796,629,593
95797,629,596
95798,629,597
95799,629,610
95800,629,786
95801,630,1
95802,630,356
95803,630,593
95804,630,858
95805,630,904
95806,630,908
95807,630,912
95808,630,916
95809,630,1207
95810,630,1213
95811,630,1221
95812,630,1247
95813,630,1252
95814,630,1270
95815,630,2571
95816,630,2712
95817,630,3052
95818,630,3948
95819,630,4262
95820,630,4973
95821,630,58559
95822,630,79132
95823,630,131724
95824,631,47
95825,631,318
95826,631,953
95827,631,1183
95828,631,1196
95829,631,1198
95830,631,1387
95831,631,1407
95832,631,1414
95833,631,1422
95834,631,1438
95835,631,1479
95836,631,1485
95837,631,1488
95838,631,1515
95839,631,1584
95840,631,1586
95841,631,1597
95842,631,1608
95843,631,1614
95844,631,1616
95845,631,1617
95846,631,1619
95847,631,1625
95848,631,1672
95849,631,1673
95850,631,1686
95851,631,1687
95852,631,1689
95853,631,1704
95854,631,1722
95855,632,65
95856,632,88
95857,632,110
95858,632,150
95859,632,296
95860,632,318
95861,632,344
95862,632,480
95863,632,589
95864,632,593
95865,632,609
95866,632,780
95867,632,1015
95868,632,1100
95869,632,1198
95870,632,1431
95871,632,1461
95872,632,1721
95873,632,2028
95874,632,2501
95875,632,2513
95876,632,2571
95877,632,2948
95878,632,2959
95879,632,2991
95880,632,3360
95881,632,3555
95882,632,3861
95883,632,4008
95884,632,4306
95885,632,4623
95886,632,4963
95887,632,8961
95888,632,33794
95889,632,54736
95890,632,58559
95891,632,59315
95892,632,68157
95893,632,69640
95894,633,6
95895,633,21
95896,633,36
95897,633,47
95898,633,62
95899,633,150
95900,633,161
95901,633,185
95902,633,277
95903,633,292
95904,633,296
95905,633,316
95906,633,318
95907,633,329
95908,633,356
95909,633,357
95910,633,364
95911,633,377
95912,633,380
95913,633,410
95914,633,440
95915,633,457
95916,633,480
95917,633,500
95918,633,508
95919,633,539
95920,633,587
95921,633,588
95922,633,589
95923,633,590
95924,633,592
95925,633,1073
95926,634,180
95927,634,256
95928,634,318
95929,634,355
95930,634,585
95931,634,858
95932,634,1129
95933,634,1221
95934,634,1293
95935,634,1371
95936,634,1405
95937,634,1663
95938,634,2002
95939,634,2021
95940,634,2023
95941,634,2427
95942,634,2641
95943,634,3255
95944,634,3552
95945,634,3671
95946,634,4085
95947,634,86781
95948,635,50
95949,635,111
95950,635,296
95951,635,318
95952,635,527
95953,635,593
95954,635,608
95955,635,903
95956,635,1089
95957,635,1193
95958,635,1201
95959,635,1206
95960,635,1219
95961,635,1222
95962,635,1485
95963,635,1732
95964,635,2329
95965,635,2918
95966,635,2959
95967,635,3994
95968,635,8874
95969,635,112552
95970,636,1
95971,636,17
95972,636,18
95973,636,25
95974,636,29
95975,636,30
95976,636,32
95977,636,36
95978,636,52
95979,636,65
95980,636,68
95981,636,85
95982,636,88
95983,636,102
95984,636,141
95985,636,260
95986,636,562
95987,636,608
95988,636,639
95989,636,640
95990,636,648
95991,636,663
95992,636,724
95993,636,736
95994,636,762
95995,636,766
95996,636,778
95997,636,781
95998,636,788
95999,636,1073
96000,637,24
96001,637,32
96002,637,50
96003,637,60
96004,637,135
96005,637,276
96006,637,318
96007,637,524
96008,637,750
96009,637,849
96010,637,858
96011,637,1203
96012,637,1221
96013,637,1409
96014,637,1586
96015,637,1947
96016,637,2231
96017,637,2580
96018,637,2605
96019,637,2746
96020,637,2944
96021,637,3107
96022,637,3361
96023,637,3421
96024,637,3489
96025,638,327
96026,638,898
96027,638,1019
96028,638,1188
96029,638,1223
96030,638,1378
96031,638,1882
96032,638,2094
96033,638,2359
96034,638,2391
96035,638,2478
96036,638,2501
96037,638,2572
96038,638,3148
96039,638,3247
96040,638,3354
96041,638,3396
96042,638,3826
96043,638,4792
96044,638,58293
96045,639,11
96046,639,24
96047,639,31
96048,639,39
96049,639,46
96050,639,47
96051,639,110
96052,639,111
96053,639,150
96054,639,151
96055,639,160
96056,639,161
96057,639,165
96058,639,170
96059,639,185
96060,639,191
96061,639,193
96062,639,196
96063,639,198
96064,639,208
96065,639,225
96066,639,231
96067,639,246
96068,639,254
96069,639,277
96070,639,280
96071,639,282
96072,639,288
96073,639,292
96074,639,296
96075,639,299
96076,639,300
96077,639,318
96078,639,329
96079,639,339
96080,639,344
96081,639,350
96082,639,364
96083,639,371
96084,639,380
96085,639,381
96086,639,410
96087,639,427
96088,639,432
96089,639,440
96090,639,454
96091,639,457
96092,639,515
96093,639,553
96094,639,588
96095,639,590
96096,639,592
96097,639,593
96098,639,595
96099,639,736
96100,640,3
96101,640,5
96102,640,9
96103,640,12
96104,640,14
96105,640,17
96106,640,36
96107,640,52
96108,640,62
96109,640,74
96110,640,95
96111,640,99
96112,640,104
96113,640,107
96114,640,116
96115,640,140
96116,640,141
96117,640,260
96118,640,494
96119,640,608
96120,640,609
96121,640,631
96122,640,648
96123,640,671
96124,640,708
96125,640,711
96126,640,736
96127,640,761
96128,640,762
96129,640,780
96130,640,783
96131,640,784
96132,640,788
96133,640,830
96134,640,858
96135,640,1042
96136,640,1059
96137,640,1073
96138,640,1183
96139,640,1210
96140,640,1356
96141,640,1357
96142,640,1363
96143,640,1367
96144,640,1393
96145,640,1398
96146,640,1401
96147,640,1416
96148,640,1476
96149,641,1
96150,641,2
96151,641,3
96152,641,5
96153,641,6
96154,641,7
96155,641,10
96156,641,11
96157,641,19
96158,641,22
96159,641,27
96160,641,31
96161,641,32
96162,641,34
96163,641,36
96164,641,39
96165,641,46
96166,641,52
96167,641,61
96168,641,62
96169,641,64
96170,641,74
96171,641,79
96172,641,94
96173,641,95
96174,641,102
96175,641,113
96176,641,116
96177,641,135
96178,641,140
96179,641,141
96180,641,150
96181,641,153
96182,641,165
96183,641,185
96184,641,186
96185,641,196
96186,641,203
96187,641,204
96188,641,207
96189,641,208
96190,641,216
96191,641,218
96192,641,219
96193,641,224
96194,641,231
96195,641,236
96196,641,252
96197,641,253
96198,641,261
96199,641,262
96200,641,277
96201,641,282
96202,641,289
96203,641,292
96204,641,296
96205,641,300
96206,641,317
96207,641,318
96208,641,337
96209,641,339
96210,641,342
96211,641,344
96212,641,345
96213,641,349
96214,641,350
96215,641,351
96216,641,356
96217,641,357
96218,641,361
96219,641,364
96220,641,367
96221,641,370
96222,641,372
96223,641,377
96224,641,380
96225,641,381
96226,641,410
96227,641,432
96228,641,434
96229,641,435
96230,641,440
96231,641,454
96232,641,457
96233,641,466
96234,641,474
96235,641,475
96236,641,480
96237,641,494
96238,641,500
96239,641,514
96240,641,536
96241,641,539
96242,641,543
96243,641,562
96244,641,585
96245,641,587
96246,641,588
96247,641,589
96248,641,590
96249,641,592
96250,641,593
96251,641,597
96252,641,608
96253,641,627
96254,641,628
96255,641,638
96256,641,647
96257,641,648
96258,641,705
96259,641,708
96260,641,724
96261,641,733
96262,641,736
96263,641,780
96264,641,786
96265,641,802
96266,641,804
96267,641,805
96268,641,830
96269,641,832
96270,641,837
96271,641,838
96272,641,852
96273,641,986
96274,641,1020
96275,641,1028
96276,641,1032
96277,641,1042
96278,641,1057
96279,641,1059
96280,641,1061
96281,641,1073
96282,641,1183
96283,641,1366
96284,641,1380
96285,641,1381
96286,641,1391
96287,641,1407
96288,641,1416
96289,642,162
96290,642,457
96291,642,549
96292,642,800
96293,642,899
96294,642,906
96295,642,913
96296,642,924
96297,642,933
96298,642,942
96299,642,950
96300,642,954
96301,642,969
96302,642,1057
96303,642,1079
96304,642,1084
96305,642,1199
96306,642,1218
96307,642,1228
96308,642,1230
96309,642,1251
96310,642,1254
96311,642,1414
96312,642,1594
96313,642,1597
96314,642,1600
96315,642,1601
96316,642,1617
96317,642,1633
96318,642,1639
96319,642,1643
96320,642,1644
96321,642,1649
96322,642,1658
96323,642,1673
96324,642,1676
96325,643,50
96326,643,204
96327,643,260
96328,643,318
96329,643,858
96330,643,1196
96331,643,1221
96332,643,1385
96333,643,1681
96334,643,1687
96335,643,1792
96336,643,1918
96337,643,2379
96338,643,2381
96339,643,2571
96340,643,2959
96341,643,3452
96342,643,4673
96343,643,4701
96344,643,5541
96345,643,8387
96346,643,53322
96347,643,58559
96348,643,98809
96349,644,4
96350,644,24
96351,644,235
96352,644,348
96353,644,527
96354,644,608
96355,644,785
96356,644,1230
96357,644,1247
96358,644,1354
96359,644,1513
96360,644,1836
96361,644,1911
96362,644,2089
96363,644,2093
96364,644,2108
96365,644,2174
96366,644,2188
96367,644,2336
96368,644,2337
96369,644,2394
96370,644,2395
96371,644,2396
96372,644,2428
96373,644,2580
96374,644,2581
96375,644,2599
96376,644,2606
96377,644,2628
96378,644,2683
96379,644,2699
96380,644,2706
96381,644,2709
96382,644,2710
96383,644,2712
96384,644,2716
96385,644,2762
96386,644,2858
96387,644,2987
96388,645,158
96389,645,266
96390,645,277
96391,645,316
96392,645,543
96393,645,596
96394,645,913
96395,645,1302
96396,645,1380
96397,645,1619
96398,645,2006
96399,645,2011
96400,645,2012
96401,645,2054
96402,645,2617
96403,645,2770
96404,645,2987
96405,645,3101
96406,645,3176
96407,645,3408
96408,645,3897
96409,645,5464
96410,645,5630
96411,645,5810
96412,645,5816
96413,645,6249
96414,645,6252
96415,645,6263
96416,645,6287
96417,645,6333
96418,646,1
96419,646,3
96420,646,48
96421,646,186
96422,646,231
96423,646,258
96424,646,260
96425,646,316
96426,646,317
96427,646,356
96428,646,364
96429,646,368
96430,646,379
96431,646,432
96432,646,435
96433,646,466
96434,646,480
96435,646,500
96436,646,519
96437,646,552
96438,646,575
96439,646,586
96440,646,587
96441,646,588
96442,646,594
96443,646,595
96444,646,596
96445,646,673
96446,646,719
96447,646,720
96448,646,780
96449,646,783
96450,646,785
96451,646,788
96452,646,813
96453,646,837
96454,646,880
96455,646,881
96456,646,888
96457,646,952
96458,646,955
96459,646,1010
96460,646,1014
96461,646,1016
96462,646,1018
96463,646,1019
96464,646,1021
96465,646,1022
96466,646,1025
96467,646,1028
96468,646,1029
96469,646,1064
96470,646,1148
96471,646,1196
96472,646,1210
96473,646,1265
96474,646,1270
96475,646,1282
96476,646,1297
96477,646,1304
96478,646,1356
96479,646,1372
96480,646,1373
96481,646,1376
96482,646,1380
96483,646,1387
96484,646,1388
96485,646,1389
96486,646,1390
96487,646,1391
96488,646,1414
96489,646,1517
96490,646,1527
96491,646,1544
96492,646,1566
96493,646,1580
96494,646,1584
96495,646,1588
96496,646,1688
96497,646,1689
96498,646,1702
96499,646,1777
96500,646,1784
96501,646,1831
96502,646,1834
96503,646,1848
96504,646,1855
96505,646,1858
96506,646,1862
96507,646,1876
96508,646,1894
96509,646,1911
96510,646,1917
96511,646,2010
96512,646,2011
96513,646,2012
96514,646,2013
96515,646,2014
96516,646,2015
96517,646,2018
96518,646,2034
96519,646,2038
96520,646,2040
96521,646,2041
96522,646,2053
96523,646,2054
96524,646,2078
96525,646,2080
96526,646,2081
96527,646,2085
96528,646,2087
96529,646,2089
96530,646,2090
96531,646,2094
96532,646,2096
96533,646,2108
96534,646,2110
96535,646,2136
96536,646,2141
96537,646,2150
96538,646,2170
96539,646,2174
96540,646,2252
96541,646,2294
96542,646,2336
96543,646,2355
96544,646,2359
96545,646,2393
96546,646,2394
96547,646,2396
96548,646,2413
96549,646,2424
96550,646,2431
96551,646,2433
96552,646,2478
96553,646,2552
96554,646,2558
96555,646,2567
96556,646,2571
96557,646,2574
96558,646,2581
96559,646,2605
96560,646,2617
96561,646,2640
96562,646,2683
96563,646,2699
96564,646,2701
96565,646,2716
96566,646,2746
96567,646,2747
96568,646,2761
96569,646,2762
96570,646,2770
96571,646,2791
96572,646,2792
96573,646,2805
96574,646,2860
96575,646,2879
96576,646,2949
96577,646,2987
96578,646,3033
96579,646,3087
96580,646,3114
96581,646,3157
96582,646,3159
96583,646,3253
96584,646,3255
96585,646,3354
96586,646,3450
96587,647,1
96588,647,6
96589,647,16
96590,647,34
96591,647,47
96592,647,50
96593,647,70
96594,647,111
96595,647,112
96596,647,149
96597,647,161
96598,647,170
96599,647,190
96600,647,229
96601,647,232
96602,647,245
96603,647,247
96604,647,259
96605,647,260
96606,647,265
96607,647,290
96608,647,293
96609,647,296
96610,647,300
96611,647,306
96612,647,319
96613,647,349
96614,647,373
96615,647,377
96616,647,431
96617,647,457
96618,647,474
96619,647,481
96620,647,482
96621,647,521
96622,647,527
96623,647,541
96624,647,555
96625,647,589
96626,647,590
96627,647,593
96628,647,608
96629,647,621
96630,647,640
96631,647,745
96632,647,858
96633,647,866
96634,647,896
96635,647,912
96636,647,922
96637,647,923
96638,647,926
96639,647,930
96640,647,949
96641,647,999
96642,647,1034
96643,647,1041
96644,647,1061
96645,647,1079
96646,647,1089
96647,647,1136
96648,647,1148
96649,647,1193
96650,647,1207
96651,647,1211
96652,647,1213
96653,647,1217
96654,647,1219
96655,647,1221
96656,647,1225
96657,647,1227
96658,647,1233
96659,647,1238
96660,647,1249
96661,647,1259
96662,647,1260
96663,647,1263
96664,647,1267
96665,647,1270
96666,647,1273
96667,647,1280
96668,647,1283
96669,647,1284
96670,647,1288
96671,647,1343
96672,647,1348
96673,647,1354
96674,647,1394
96675,647,1396
96676,647,1466
96677,647,1500
96678,647,1523
96679,647,1589
96680,647,1610
96681,647,1617
96682,647,1620
96683,647,1625
96684,647,1635
96685,647,1645
96686,647,1729
96687,647,1732
96688,647,1748
96689,647,1805
96690,647,1824
96691,647,1834
96692,647,1866
96693,647,1912
96694,647,1914
96695,647,1921
96696,647,1945
96697,647,1952
96698,647,1997
96699,647,2010
96700,647,2019
96701,647,2028
96702,647,2064
96703,647,2111
96704,647,2126
96705,647,2186
96706,647,2203
96707,647,2231
96708,647,2278
96709,647,2280
96710,647,2283
96711,647,2289
96712,647,2303
96713,647,2310
96714,647,2336
96715,647,2349
96716,647,2353
96717,647,2391
96718,647,2571
96719,647,2580
96720,647,2648
96721,647,2692
96722,647,2715
96723,647,2745
96724,647,2762
96725,647,2858
96726,647,2908
96727,647,2912
96728,647,2916
96729,647,2925
96730,647,2946
96731,647,2973
96732,647,3011
96733,647,3037
96734,647,3067
96735,647,3075
96736,647,3129
96737,648,6
96738,648,47
96739,648,48
96740,648,70
96741,648,97
96742,648,104
96743,648,111
96744,648,175
96745,648,288
96746,648,293
96747,648,296
96748,648,318
96749,648,344
96750,648,356
96751,648,364
96752,648,367
96753,648,377
96754,648,480
96755,648,500
96756,648,552
96757,648,555
96758,648,586
96759,648,588
96760,648,590
96761,648,608
96762,648,733
96763,648,750
96764,648,778
96765,648,780
96766,648,785
96767,648,852
96768,648,858
96769,648,912
96770,648,923
96771,648,1080
96772,648,1089
96773,648,1136
96774,648,1201
96775,648,1206
96776,648,1208
96777,648,1213
96778,648,1221
96779,648,1222
96780,648,1228
96781,648,1246
96782,648,1263
96783,648,1274
96784,648,1281
96785,648,1288
96786,648,1394
96787,648,1466
96788,648,1580
96789,648,1704
96790,648,1721
96791,648,1732
96792,648,1777
96793,648,1827
96794,648,1884
96795,648,1909
96796,648,1921
96797,648,1923
96798,648,1961
96799,648,2023
96800,648,2028
96801,648,2064
96802,648,2167
96803,648,2324
96804,648,2329
96805,648,2338
96806,648,2353
96807,648,2360
96808,648,2420
96809,648,2542
96810,648,2571
96811,648,2594
96812,648,2596
96813,648,2671
96814,648,2677
96815,648,2700
96816,648,2706
96817,648,2843
96818,648,2959
96819,648,3052
96820,648,3083
96821,648,3148
96822,648,3235
96823,648,3263
96824,648,3267
96825,648,3306
96826,648,3307
96827,648,3310
96828,648,3448
96829,648,3456
96830,648,3462
96831,648,3481
96832,648,3559
96833,648,3629
96834,648,3632
96835,648,3640
96836,648,3897
96837,648,3949
96838,648,4011
96839,648,4027
96840,648,4034
96841,648,4235
96842,648,4262
96843,648,4306
96844,648,4369
96845,648,4388
96846,648,4741
96847,648,4816
96848,648,4834
96849,648,4878
96850,648,4896
96851,648,4973
96852,648,4993
96853,648,4995
